set_name,通し番号,年,日付,時刻,事故内容,路線,事故類型,第1当事者,第2当事者,第3当事者,第4当事者,第5当事者,緯度,経度,小学校区
2021年_市内自転車関連事故,1536,R3,2/19/2021,16:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78376111,135.398705,
2021年_市内自転車関連事故,1537,R3,2/21/2021,18:34,軽傷事故,一般市道,右折時,自転車,自転車,,,,34.77883389,135.4220519,
2021年_市内自転車関連事故,1538,R3,2/22/2021,13:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78534306,135.3982431,
2021年_市内自転車関連事故,1539,R3,2/23/2021,6:20,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自転車,二輪車,,,,34.76881111,135.4068389,
2021年_市内自転車関連事故,1540,R3,2/23/2021,20:30,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.79628389,135.3897011,
2021年_市内自転車関連事故,1541,R3,2/24/2021,10:00,軽傷事故,その他,出合い頭,自動車,自転車,,,,34.78150694,135.4225,
2021年_市内自転車関連事故,1542,R3,2/28/2021,0:46,軽傷事故,県道山本伊丹線,右折時,二輪車,自転車,,,,34.78810611,135.4069031,
2021年_市内自転車関連事故,1543,R3,2/28/2021,14:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77449,135.41569,
2021年_市内自転車関連事故,1544,R3,2/28/2021,17:05,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77726472,135.4126286,
2021年_市内自転車関連事故,1545,R3,2/24/2021,13:00,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77723389,135.4126269,
2021年_市内自転車関連事故,1546,R3,3/1/2021,18:00,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79828389,135.3945019,
2021年_市内自転車関連事故,1547,R3,3/4/2021,8:55,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79063694,135.40571,
2021年_市内自転車関連事故,1548,R3,3/5/2021,16:10,軽傷事故,県道姥ケ茶屋伊丹線,右折時,不明,自転車,,,,34.79497806,135.3934111,
2021年_市内自転車関連事故,1549,R3,3/9/2021,9:35,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.77811889,135.4181219,
2021年_市内自転車関連事故,1550,R3,3/10/2021,17:50,軽傷事故,国道171号,出合い頭,自転車,原付,,,,34.79834417,135.4180275,
2021年_市内自転車関連事故,1551,R3,3/11/2021,14:23,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79223917,135.3945683,
2021年_市内自転車関連事故,1552,R3,3/11/2021,14:30,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.78593111,135.41262,
2021年_市内自転車関連事故,1553,R3,3/13/2021,5:48,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.767735,135.4154811,
2021年_市内自転車関連事故,1554,R3,3/13/2021,13:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78924,135.3740931,
2021年_市内自転車関連事故,1555,R3,3/16/2021,8:30,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.79885889,135.3903369,
2021年_市内自転車関連事故,1556,R3,3/17/2021,14:00,軽傷事故,県道尼崎池田線,その他,自動車,自転車,,,,34.79476389,135.4154681,
2021年_市内自転車関連事故,1557,R3,3/16/2021,18:05,軽傷事故,一般市道,右折時,自転車,原付,,,,34.78958639,135.3750047,
2021年_市内自転車関連事故,1558,R3,3/20/2021,13:40,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.7883425,135.3788597,
2021年_市内自転車関連事故,1559,R3,3/21/2021,6:41,軽傷事故,国道176号,出合い頭,自転車,自動車,,,,34.806855,135.38085,
2021年_市内自転車関連事故,1560,R3,3/22/2021,6:20,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.76468806,135.4147231,
2021年_市内自転車関連事故,1561,R3,3/22/2021,13:20,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.77597694,135.3951839,
2021年_市内自転車関連事故,1562,R3,3/20/2021,7:00,軽傷事故,県道寺本伊丹線,出合い頭,不明,自転車,,,,34.77773861,135.3941453,
2021年_市内自転車関連事故,1563,R3,3/23/2021,14:50,軽傷事故,県道尼崎池田線,すれ違い時,自転車,自転車,,,,34.78449194,135.4171169,
2021年_市内自転車関連事故,1564,R3,3/24/2021,10:00,軽傷事故,一般市道,その他,自動車,自転車,,,,34.79037111,135.4084669,
2021年_市内自転車関連事故,1565,R3,3/19/2021,8:15,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.78239806,135.3970781,
2021年_市内自転車関連事故,1566,R3,3/25/2021,17:27,軽傷事故,一般市道,すれ違い時,不明,自転車,,,,34.77594889,135.3860461,
2021年_市内自転車関連事故,1567,R3,3/26/2021,12:00,軽傷事故,県道姥ケ茶屋伊丹線,左折時,自動車,自転車,,,,34.79170444,135.4027517,
2021年_市内自転車関連事故,1568,R3,3/26/2021,15:07,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.78080611,135.3949961,
2021年_市内自転車関連事故,1569,R3,3/27/2021,9:10,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.77226889,135.412905,
2021年_市内自転車関連事故,1570,R3,3/18/2021,20:35,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79985694,135.3957761,
2021年_市内自転車関連事故,1571,R3,4/2/2021,11:35,軽傷事故,一般市道,正面衝突,自転車,自転車,,,,34.78893194,135.4093889,
2021年_市内自転車関連事故,1572,R3,4/2/2021,15:05,軽傷事故,県道伊丹豊中線,出合い頭,自動車,自転車,,,,34.78274111,135.4294181,
2021年_市内自転車関連事故,1573,R3,4/2/2021,13:33,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76617889,135.4132611,
2021年_市内自転車関連事故,1574,R3,4/3/2021,9:35,軽傷事故,県道寺本伊丹線,出合い頭,原付,自転車,自転車,,,34.77738194,135.3926719,
2021年_市内自転車関連事故,1575,R3,4/6/2021,11:10,軽傷事故,県道伊丹停車場線,その他,自転車,自動車,,,,34.77974111,135.4162111,
2021年_市内自転車関連事故,1576,R3,4/6/2021,18:58,軽傷事故,県道山本伊丹線,右折時,自転車,自動車,,,,34.76429111,135.4114039,
2021年_市内自転車関連事故,1577,R3,4/7/2021,11:30,軽傷事故,国道171号,左折時,自動車,自転車,自転車,,,34.77434,135.3850219,
2021年_市内自転車関連事故,1578,R3,4/12/2021,10:05,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.80444389,135.3919111,
2021年_市内自転車関連事故,1579,R3,4/13/2021,9:45,軽傷事故,その他,その他,自動車,自転車,,,,34.78172889,135.405435,
2021年_市内自転車関連事故,1580,R3,4/15/2021,14:26,重傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.78277111,135.4176739,
2021年_市内自転車関連事故,1581,R3,4/18/2021,11:03,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.79688806,135.3860861,
2021年_市内自転車関連事故,1582,R3,4/18/2021,18:05,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79760806,135.4266261,
2021年_市内自転車関連事故,1583,R3,4/20/2021,12:45,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77596389,135.4090419,
2021年_市内自転車関連事故,1584,R3,4/21/2021,12:06,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80216222,135.3840889,
2021年_市内自転車関連事故,1585,R3,4/22/2021,9:36,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.796375,135.4058739,
2021年_市内自転車関連事故,1586,R3,4/24/2021,11:50,軽傷事故,一般市道,出合い頭,自転車,自動車,自転車,,,34.78596806,135.40788,
2021年_市内自転車関連事故,1587,R3,4/24/2021,14:15,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.78579694,135.3805139,
2021年_市内自転車関連事故,1588,R3,4/26/2021,19:00,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77126306,135.3873061,
2021年_市内自転車関連事故,1589,R3,4/29/2021,9:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80419306,135.3891311,
2021年_市内自転車関連事故,1590,R3,4/28/2021,12:22,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77725306,135.4126131,
2021年_市内自転車関連事故,1591,R3,5/2/2021,12:42,軽傷事故,県道山本伊丹線,左折時,自動車,自転車,,,,34.78916194,135.4062539,
2021年_市内自転車関連事故,1592,R3,4/24/2021,15:42,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.76790194,135.39447,
2021年_市内自転車関連事故,1593,R3,5/4/2021,14:05,軽傷事故,県道尼崎宝塚線,右折時,自動車,自転車,,,,34.78775611,135.3824889,
2021年_市内自転車関連事故,1594,R3,5/11/2021,15:58,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78959056,135.3784889,
2021年_市内自転車関連事故,1595,R3,5/15/2021,14:02,軽傷事故,県道尼崎池田線,出合い頭,自転車,自動車,,,,34.766245,135.4203639,
2021年_市内自転車関連事故,1596,R3,5/15/2021,15:38,軽傷事故,一般市道,右折時,自転車,原付,,,,34.76555389,135.3903289,
2021年_市内自転車関連事故,1597,R3,5/15/2021,16:40,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.806925,135.3842681,
2021年_市内自転車関連事故,1598,R3,5/18/2021,9:20,軽傷事故,県道寺本伊丹線,出合い頭,不明,自転車,,,,34.77737389,135.3926761,
2021年_市内自転車関連事故,1599,R3,5/20/2021,19:05,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.78273694,135.4176397,
2021年_市内自転車関連事故,1600,R3,5/20/2021,21:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80430694,135.3919919,
2021年_市内自転車関連事故,1601,R3,5/21/2021,7:28,軽傷事故,一般市道,その他,自転車,自動車,,,,34.78981306,135.4212419,
2021年_市内自転車関連事故,1602,R3,5/21/2021,7:40,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77766889,135.4220733,
2021年_市内自転車関連事故,1603,R3,5/21/2021,19:30,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.78024889,135.3846189,
2021年_市内自転車関連事故,1604,R3,5/23/2021,9:12,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77788611,135.3845531,
2021年_市内自転車関連事故,1605,R3,5/25/2021,17:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79770806,135.4039939,
2021年_市内自転車関連事故,1606,R3,5/28/2021,13:42,軽傷事故,一般市道,追い越し時,原付,自転車,,,,34.80264667,135.3979283,
2021年_市内自転車関連事故,1607,R3,5/29/2021,10:00,軽傷事故,県道姥ケ茶屋伊丹線,右折時,自転車,自動車,,,,34.79240806,135.4004819,
2021年_市内自転車関連事故,1608,R3,6/1/2021,8:10,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77843806,135.3924039,
2021年_市内自転車関連事故,1609,R3,5/28/2021,9:30,軽傷事故,県道東富松御願塚線,出合い頭,自転車,自動車,,,,34.76566361,135.4092083,
2021年_市内自転車関連事故,1610,R3,6/1/2021,1:39,軽傷事故,県道山本伊丹線,正面衝突,不明,自転車,,,,34.80076806,135.4007119,
2021年_市内自転車関連事故,1611,R3,6/7/2021,7:25,軽傷事故,県道姥ケ茶屋伊丹線,自損事故,自転車,物件等,,,,34.79314806,135.398065,
2021年_市内自転車関連事故,1612,R3,6/7/2021,12:05,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77760472,135.4044314,
2021年_市内自転車関連事故,1613,R3,6/8/2021,11:30,軽傷事故,国道176号,出合い頭,自動車,自転車,,,,34.810455,135.39073,
2021年_市内自転車関連事故,1614,R3,6/8/2021,17:40,軽傷事故,国道171号,出合い頭,原付,自転車,,,,34.79958889,135.4265,
2021年_市内自転車関連事故,1615,R3,6/9/2021,19:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76345111,135.412545,
2021年_市内自転車関連事故,1616,R3,6/10/2021,13:37,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.77724111,135.392715,
2021年_市内自転車関連事故,1617,R3,6/14/2021,5:40,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80421111,135.3891281,
2021年_市内自転車関連事故,1618,R3,6/15/2021,14:40,軽傷事故,一般市道,左折時,自転車,自転車,,,,34.78574306,135.3947939,
2021年_市内自転車関連事故,1619,R3,6/23/2021,18:10,軽傷事故,一般県道,出合い頭,自転車,自動車,,,,34.79059806,135.4057031,
2021年_市内自転車関連事故,1620,R3,6/24/2021,18:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.786575,135.4190119,
2021年_市内自転車関連事故,1621,R3,6/24/2021,20:40,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77761889,135.3910311,
2021年_市内自転車関連事故,1622,R3,6/25/2021,10:35,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.77431306,135.38479,
2021年_市内自転車関連事故,1623,R3,6/27/2021,11:01,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.78579111,135.4012586,
2021年_市内自転車関連事故,1624,R3,6/28/2021,10:30,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.80638389,135.3831081,
2021年_市内自転車関連事故,1625,R3,6/28/2021,16:00,軽傷事故,国道171号,出合い頭,二輪車,自転車,,,,34.81040167,135.3902536,
2021年_市内自転車関連事故,1626,R3,6/28/2021,17:25,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77774722,135.4328864,
2021年_市内自転車関連事故,1627,R3,6/29/2021,10:22,軽傷事故,国道171号,左折時,不明,自転車,,,,34.79893694,135.422285,
2021年_市内自転車関連事故,1628,R3,6/30/2021,16:55,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77072111,135.3849181,
2021年_市内自転車関連事故,1629,R3,6/30/2021,16:34,軽傷事故,一般県道,出合い頭,自転車,自動車,,,,34.78251333,135.3883706,
2021年_市内自転車関連事故,1630,R3,7/1/2021,10:25,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.81136806,135.3804211,
2021年_市内自転車関連事故,1631,R3,7/3/2021,14:00,軽傷事故,県道山本伊丹線,出合い頭,原付,自転車,,,,34.79168889,135.4078289,
2021年_市内自転車関連事故,1632,R3,7/4/2021,17:40,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.77767111,135.3947661,
2021年_市内自転車関連事故,1633,R3,7/3/2021,10:15,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.80969194,135.3811461,
2021年_市内自転車関連事故,1634,R3,7/10/2021,18:40,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.7984,135.4183931,
2021年_市内自転車関連事故,1635,R3,6/22/2021,18:30,重傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.79861806,135.3877839,
2021年_市内自転車関連事故,1636,R3,7/14/2021,12:35,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.762055,135.4088219,
2021年_市内自転車関連事故,1637,R3,7/15/2021,16:55,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.797615,135.3909431,
2021年_市内自転車関連事故,1638,R3,7/16/2021,20:25,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.79787694,135.4110031,
2021年_市内自転車関連事故,1639,R3,7/16/2021,17:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78824889,135.3862653,
2021年_市内自転車関連事故,1640,R3,7/17/2021,16:47,軽傷事故,一般市道,その他,自転車,自動車,,,,34.79879889,135.4259331,
2021年_市内自転車関連事故,1641,R3,7/18/2021,11:55,軽傷事故,県道米谷昆陽尼崎線,右折時,自動車,自転車,,,,34.78955806,135.3900731,
2021年_市内自転車関連事故,1642,R3,7/18/2021,15:00,軽傷事故,一般県道,追い越し時,自動車,自転車,,,,34.77921889,135.38712,
2021年_市内自転車関連事故,1643,R3,7/21/2021,8:25,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76876694,135.3969089,
2021年_市内自転車関連事故,1644,R3,7/11/2021,16:00,重傷事故,県道中野中筋線,右折時,自動車,自転車,,,,34.79773306,135.3878519,
2021年_市内自転車関連事故,1645,R3,7/25/2021,16:35,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76499111,135.4071061,
2021年_市内自転車関連事故,1646,R3,7/26/2021,14:40,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.77737806,135.39266,
2021年_市内自転車関連事故,1647,R3,7/27/2021,14:00,軽傷事故,県道山本伊丹線,右折時,自動車,自転車,,,,34.786735,135.407525,
2021年_市内自転車関連事故,1648,R3,7/27/2021,17:18,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.767365,135.39802,
2021年_市内自転車関連事故,1649,R3,7/27/2021,19:05,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77163611,135.3935339,
2021年_市内自転車関連事故,1650,R3,7/28/2021,9:25,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80551028,135.3931494,
2021年_市内自転車関連事故,1651,R3,7/30/2021,12:40,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78331889,135.4124731,
2021年_市内自転車関連事故,1652,R3,7/30/2021,15:55,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77360111,135.39125,
2021年_市内自転車関連事故,1653,R3,7/31/2021,14:17,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.779805,135.4083981,
2021年_市内自転車関連事故,1654,R3,8/5/2021,18:40,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79293,135.3950789,
2021年_市内自転車関連事故,1655,R3,8/6/2021,7:00,軽傷事故,国道171号,その他,不明,自転車,,,,34.79971611,135.4270589,
2021年_市内自転車関連事故,1656,R3,8/11/2021,8:55,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76467806,135.4168681,
2021年_市内自転車関連事故,1657,R3,8/9/2021,12:23,軽傷事故,県道山本伊丹線,左折時,自動車,自転車,,,,34.78597694,135.4077908,
2021年_市内自転車関連事故,1658,R3,8/17/2021,10:40,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.78060889,135.4065381,
2021年_市内自転車関連事故,1659,R3,8/18/2021,8:45,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.79778306,135.408125,
2021年_市内自転車関連事故,1660,R3,8/20/2021,16:15,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80526694,135.3997917,
2021年_市内自転車関連事故,1661,R3,8/23/2021,17:20,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.77182306,135.3985861,
2021年_市内自転車関連事故,1662,R3,8/23/2021,15:30,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.81406778,135.3851311,
2021年_市内自転車関連事故,1663,R3,8/31/2021,21:07,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77182889,135.3985989,
2021年_市内自転車関連事故,1664,R3,9/6/2021,11:08,軽傷事故,一般市道,正面衝突,自転車,自転車,,,,34.787445,135.3877169,
2021年_市内自転車関連事故,1665,R3,9/7/2021,7:50,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.77580694,135.41843,
2021年_市内自転車関連事故,1666,R3,9/7/2021,18:00,軽傷事故,一般市道,その他,自動車,自転車,,,,34.79023806,135.4118219,
2021年_市内自転車関連事故,1667,R3,9/2/2021,7:28,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76398611,135.3957811,
2021年_市内自転車関連事故,1668,R3,9/10/2021,17:25,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77363889,135.3970531,
2021年_市内自転車関連事故,1669,R3,9/15/2021,12:05,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.78675111,135.3829581,
2021年_市内自転車関連事故,1670,R3,9/13/2021,17:35,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.79207806,135.3945819,
2021年_市内自転車関連事故,1671,R3,9/18/2021,10:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77152111,135.418115,
2021年_市内自転車関連事故,1672,R3,9/20/2021,18:30,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78468389,135.405035,
2021年_市内自転車関連事故,1673,R3,9/21/2021,14:05,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77065111,135.39096,
2021年_市内自転車関連事故,1674,R3,9/22/2021,9:55,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.78377806,135.3990339,
2021年_市内自転車関連事故,1675,R3,9/25/2021,17:30,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.77855111,135.4170619,
2021年_市内自転車関連事故,1676,R3,9/25/2021,18:50,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.78986389,135.4054719,
2021年_市内自転車関連事故,1677,R3,9/26/2021,10:55,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.76920306,135.4199711,
2021年_市内自転車関連事故,1678,R3,9/28/2021,14:20,軽傷事故,国道176号,右折時,自動車,自転車,,,,34.807605,135.3823619,
2021年_市内自転車関連事故,1679,R3,9/29/2021,17:25,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77752167,135.4162467,
2021年_市内自転車関連事故,1680,R3,9/30/2021,7:45,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77759806,135.4295881,
2021年_市内自転車関連事故,1681,R3,10/1/2021,12:02,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自動車,自転車,,,,34.76470611,135.3986831,
2021年_市内自転車関連事故,1682,R3,9/30/2021,6:35,軽傷事故,県道伊丹停車場線,左折時,自動車,自転車,,,,34.77939611,135.4135381,
2021年_市内自転車関連事故,1683,R3,10/3/2021,12:20,軽傷事故,県道東富松御願塚線,出合い頭,自転車,自動車,,,,34.76631806,135.4150819,
2021年_市内自転車関連事故,1684,R3,10/3/2021,14:45,軽傷事故,県道中野中筋線,出合い頭,自転車,自動車,,,,34.80655306,135.3831339,
2021年_市内自転車関連事故,1685,R3,10/7/2021,10:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80918806,135.3844431,
2021年_市内自転車関連事故,1686,R3,10/7/2021,14:18,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.78095,135.4081339,
2021年_市内自転車関連事故,1687,R3,10/7/2021,13:30,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.78291806,135.417745,
2021年_市内自転車関連事故,1688,R3,10/8/2021,7:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76877306,135.3969169,
2021年_市内自転車関連事故,1689,R3,10/6/2021,15:45,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.780755,135.4070489,
2021年_市内自転車関連事故,1690,R3,8/4/2021,14:30,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80648889,135.3800011,
2021年_市内自転車関連事故,1691,R3,10/12/2021,7:57,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.76546611,135.3987289,
2021年_市内自転車関連事故,1692,R3,10/15/2021,8:06,軽傷事故,県道中野中筋線,左折時,自動車,自転車,歩行者,,,34.81077889,135.3809,
2021年_市内自転車関連事故,1693,R3,10/16/2021,8:58,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78508194,135.3733061,
2021年_市内自転車関連事故,1694,R3,9/5/2021,17:17,軽傷事故,一般市道,正面衝突,自転車,自転車,,,,34.78404611,135.4271389,
2021年_市内自転車関連事故,1695,R3,10/18/2021,8:07,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.77856611,135.4376481,
2021年_市内自転車関連事故,1696,R3,10/18/2021,21:10,軽傷事故,県道中野中筋線,右折時,自動車,自転車,,,,34.79702111,135.3876639,
2021年_市内自転車関連事故,1697,R3,10/24/2021,11:05,軽傷事故,県道伊丹豊中線,出合い頭,自転車,自動車,,,,34.78283722,135.4288278,
2021年_市内自転車関連事故,1698,R3,10/26/2021,16:08,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79414611,135.41535,
2021年_市内自転車関連事故,1699,R3,10/28/2021,7:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77160194,135.40857,
2021年_市内自転車関連事故,1700,R3,10/29/2021,14:05,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.79140111,135.4123469,
2021年_市内自転車関連事故,1701,R3,10/29/2021,18:20,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.77221806,135.4063389,
2021年_市内自転車関連事故,1702,R3,10/30/2021,12:10,軽傷事故,その他,その他,自動車,自転車,,,,34.79677806,135.3888461,
2021年_市内自転車関連事故,1703,R3,11/1/2021,11:00,軽傷事故,一般交通に供する道路,追突,自動車,自転車,自転車,,,34.805685,135.3928269,
2021年_市内自転車関連事故,1704,R3,11/2/2021,8:22,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77869306,135.3868989,
2021年_市内自転車関連事故,1705,R3,10/28/2021,18:46,軽傷事故,県道姥ケ茶屋伊丹線,右折時,自動車,自転車,,,,34.79356389,135.3962861,
2021年_市内自転車関連事故,1706,R3,11/3/2021,19:40,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.78809611,135.3768089,
2021年_市内自転車関連事故,1707,R3,11/8/2021,17:20,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77129111,135.3923919,
2021年_市内自転車関連事故,1708,R3,11/9/2021,17:45,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.783275,135.4007731,
2021年_市内自転車関連事故,1709,R3,11/10/2021,13:13,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.77578806,135.4010911,
2021年_市内自転車関連事故,1710,R3,11/10/2021,15:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77686889,135.39833,
2021年_市内自転車関連事故,1711,R3,11/13/2021,9:30,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.766445,135.4204261,
2021年_市内自転車関連事故,1712,R3,11/17/2021,6:40,軽傷事故,県道米谷昆陽尼崎線,追い越し時,自動車,自転車,,,,34.77625389,135.400645,
2021年_市内自転車関連事故,1713,R3,11/18/2021,7:30,軽傷事故,県道中野中筋線,出合い頭,自転車,自動車,自転車,,,34.80569611,135.3836419,
2021年_市内自転車関連事故,1714,R3,11/19/2021,17:15,軽傷事故,一般交通に供する道路,人対車両,自転車,歩行者,,,,34.79567389,135.3933011,
2021年_市内自転車関連事故,1715,R3,11/25/2021,11:25,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.78308889,135.4135369,
2021年_市内自転車関連事故,1716,R3,11/27/2021,17:10,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77335611,135.383365,
2021年_市内自転車関連事故,1717,R3,11/18/2021,9:30,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.76432806,135.4092181,
2021年_市内自転車関連事故,1718,R3,11/30/2021,10:38,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.79688611,135.3878189,
2021年_市内自転車関連事故,1719,R3,12/2/2021,8:10,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77758889,135.4044311,
2021年_市内自転車関連事故,1720,R3,12/3/2021,7:39,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.80395,135.3846911,
2021年_市内自転車関連事故,1721,R3,12/3/2021,17:30,軽傷事故,一般市道,出合い頭,二輪車,自転車,,,,34.78519194,135.4190589,
2021年_市内自転車関連事故,1722,R3,12/4/2021,7:00,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.766065,135.420375,
